www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool14.rlb.teamviewer.com	188.172.208.136,34.131.210.139,34.64.34.72,34.131.210.131,34.81.162.4
dns.msftncsi.com	131.107.255.255
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.48,91.189.91.97,185.125.190.98,91.189.91.49,91.189.91.96,91.189.91.98,185.125.190.49,185.125.190.96,185.125.190.18,185.125.190.48,185.125.190.97
time.apple.com	17.253.18.131,17.253.84.251,17.253.18.99
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
router6.teamviewer.com	34.96.162.38,34.131.210.135,34.143.146.131,37.252.244.141,34.64.34.68
routerpool2.rlb.teamviewer.com	34.81.162.6,213.227.167.133,213.227.184.137,34.96.162.36,34.143.146.137
routerpool10.rlb.teamviewer.com	213.227.170.134,37.252.244.143,144.208.224.166,37.252.229.164,34.143.146.133
routerpool11.rlb.teamviewer.com	34.81.162.3,34.131.210.130,37.252.244.136,144.208.225.182,188.172.208.135
bolt.dropbox.com	162.125.40.1
a.config.skype.com	13.107.42.16
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
master2.teamviewer.com	185.188.32.2
routerpool9.rlb.teamviewer.com	37.252.244.135,144.208.224.166,34.64.34.70,34.81.162.2,34.93.210.70
login.live.com	20.190.146.38,20.190.146.39,40.126.18.33,20.190.146.32,20.190.146.34,20.190.146.35,20.190.146.36,20.190.146.37
router10.teamviewer.com	37.252.229.164,37.252.244.143,144.208.224.166,213.227.170.134,34.143.146.133
login.live.com	20.190.146.32,20.190.146.38,20.190.146.36,40.126.18.33,20.190.146.37,20.190.146.39,20.190.146.34,20.190.146.35
login.live.com	20.190.146.36,20.190.146.39,20.190.146.34,20.190.146.35,20.190.146.32,40.126.18.33,20.190.146.37,20.190.146.38
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.17,91.189.91.49,185.125.190.98,185.125.190.18,91.189.91.96,185.125.190.49,91.189.91.97,91.189.91.98,185.125.190.97,91.189.91.48,185.125.190.96
boot-02.net.anydesk.com	92.223.88.41
routerpool5.rlb.teamviewer.com	213.227.170.132,34.96.162.38,34.143.146.131,217.146.11.106,144.208.222.182
routerpool12.rlb.teamviewer.com	144.208.225.182,188.172.203.42,217.146.12.139,34.131.210.138,37.252.229.173
ecs.office.com	52.113.194.132
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.96,185.125.190.17,91.189.91.98,185.125.190.98,185.125.190.48,91.189.91.49,91.189.91.97,185.125.190.96,91.189.91.48,185.125.190.49,185.125.190.18
router11.teamviewer.com	188.172.208.135,34.81.162.3,34.131.210.130,37.252.244.136,144.208.225.182
routerpool3.rlb.teamviewer.com	188.172.201.132,34.64.34.75,34.93.210.75,213.227.167.134,34.129.130.22
dns.msftncsi.com	131.107.255.255
routerpool16.rlb.teamviewer.com	34.81.162.5,37.252.244.138,188.172.208.137,34.131.210.132,37.252.229.167
de5282c3ca0c.8d1c89fa.ap-south-1.token.awswaf.com	108.159.80.10,108.159.80.120,108.159.80.42,108.159.80.27
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.48,185.125.190.96,185.125.190.49,185.125.190.18,185.125.190.48,185.125.190.97,91.189.91.96,91.189.91.49,185.125.190.98,185.125.190.17,91.189.91.98
router5.teamviewer.com	34.93.210.68,34.143.146.139,188.172.201.133,34.64.34.68,144.208.222.182
router5.teamviewer.com	34.96.162.38,144.208.222.182,213.227.167.135,213.227.170.132,34.64.34.68
router5.teamviewer.com	34.64.34.68,144.208.222.182,34.96.162.38,213.227.170.132,213.227.167.135
boot-02.net.anydesk.com	92.223.88.41
routerpool8.rlb.teamviewer.com	213.227.170.133,34.131.210.136,34.93.210.69,188.172.201.134,144.208.223.165
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
time.apple.com	17.253.18.99,17.253.18.131,17.253.84.251
routerpool2.rlb.teamviewer.com	34.81.162.6,34.93.210.74,34.101.50.130,34.151.74.134,188.172.208.138
www.msftconnecttest.com	180.149.59.200,180.149.59.203
login.live.com	20.190.146.35,20.190.146.34,20.190.146.32,20.190.146.36,20.190.146.38,40.126.18.33,20.190.146.39,20.190.146.37
login.live.com	20.190.146.35,20.190.146.39,20.190.146.36,40.126.18.33,20.190.146.37,20.190.146.38,20.190.146.34,20.190.146.32
smtp.gmail.com	74.125.68.109
routerpool10.rlb.teamviewer.com	144.208.223.166,213.227.170.134,34.101.50.134,144.208.225.181,34.143.146.133
router10.teamviewer.com	213.227.170.134,144.208.222.184,37.252.229.164,34.131.210.137,188.172.201.135
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.96,185.125.190.97,91.189.91.49,91.189.91.48,91.189.91.98,185.125.190.49,185.125.190.48,185.125.190.98,91.189.91.96,185.125.190.18,185.125.190.17
track.customer.io	35.244.218.227
daisy.ubuntu.com	162.213.35.25,162.213.35.24
watson.telemetry.microsoft.com	20.189.173.20
routerpool16.rlb.teamviewer.com	188.172.208.137,34.81.162.5,37.252.229.167,34.131.210.132,37.252.244.138
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
boot.net.anydesk.com	37.59.29.33
routerpool12.rlb.teamviewer.com	34.131.210.130,144.208.225.182,34.93.210.71,213.227.170.135,34.81.162.3
router9.teamviewer.com	34.101.50.134,34.93.210.70,37.252.229.172,144.208.223.166,213.227.184.133
dns.msftncsi.com	131.107.255.255
proxy21.iitd.ac.in	10.10.78.21
routerpool9.rlb.teamviewer.com	213.227.184.133,37.252.229.172,34.93.210.70,34.101.50.134,144.208.223.166
routerpool8.rlb.teamviewer.com	188.172.208.133,213.227.170.133,217.146.11.107,217.146.12.137,188.172.201.134
www.msftconnecttest.com	23.63.108.113,23.63.108.168
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.48,185.125.190.17,185.125.190.18,91.189.91.96,91.189.91.97,185.125.190.98,185.125.190.48,185.125.190.49,91.189.91.49,91.189.91.98,185.125.190.97
routerpool10.rlb.teamviewer.com	34.131.210.137,213.227.170.134,188.172.201.135,144.208.222.184,37.252.229.164
proxy21.iitd.ac.in	10.10.78.21
15.courier-push-apple.com.akadns.net	17.57.145.119,17.57.145.118,17.57.145.120
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
router6.teamviewer.com	188.172.203.39,213.227.167.135,34.64.34.68,188.172.201.133,217.146.12.136
routerpool12.rlb.teamviewer.com	213.227.170.135,34.131.210.130,144.208.225.182,34.81.162.3,34.93.210.71
proxy61.iitd.ernet.in	10.10.78.61
routerpool8.rlb.teamviewer.com	188.172.201.134,188.172.208.133,217.146.11.107,213.227.170.133,217.146.12.137
routerpool15.rlb.teamviewer.com	213.227.167.132,34.81.162.5,34.93.210.73,34.97.66.2,34.143.146.136
proxy21.iitd.ac.in	10.10.78.21
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.18,185.125.190.96,185.125.190.17,185.125.190.49,91.189.91.49,91.189.91.96,185.125.190.98,91.189.91.48,185.125.190.48,185.125.190.97,91.189.91.98
routerpool6.rlb.teamviewer.com	217.146.12.136,188.172.203.39,188.172.201.133,213.227.167.135,34.64.34.68
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
proxy21.iitd.ac.in	10.10.78.21
boot-02.net.anydesk.com	57.128.101.78
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.98,185.125.190.97,91.189.91.48,91.189.91.49,91.189.91.96,185.125.190.18,185.125.190.17,91.189.91.98,91.189.91.97,185.125.190.48
router3.teamviewer.com	34.143.146.130,188.172.203.38,213.227.184.138,34.64.34.75,188.172.201.132
router3.teamviewer.com	34.101.50.131,37.252.229.169,144.208.222.181,34.84.242.117,34.96.162.37
router3.teamviewer.com	34.84.242.117,34.96.162.37,37.252.229.169,144.208.222.181,34.101.50.131
routerpool7.rlb.teamviewer.com	34.97.66.6,213.227.184.140,144.208.225.180,213.227.170.133,34.93.210.69
routerpool15.rlb.teamviewer.com	34.143.146.136,34.97.66.2,34.81.162.5,213.227.167.132,34.93.210.73
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
repo.iitd.ernet.in	10.10.30.1
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
www.msftconnecttest.com	23.63.108.113,23.63.108.168
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.48,185.125.190.18,185.125.190.98,91.189.91.96,185.125.190.96,91.189.91.97,91.189.91.98,185.125.190.97,91.189.91.48,185.125.190.49,185.125.190.17
ntp.ubuntu.com	185.125.190.56,185.125.190.57,91.189.91.157,185.125.190.58
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48
getpocket.cdn.mozilla.net	34.120.5.221
updates.bravesoftware.com	18.66.57.31,18.66.57.88,18.66.57.115,18.66.57.29
ntp.ubuntu.com	91.189.91.157,185.125.190.58,185.125.190.57,185.125.190.56
ntp.ubuntu.com	91.189.91.157,185.125.190.56,185.125.190.57,185.125.190.58
ntp.ubuntu.com	185.125.190.57,185.125.190.58,91.189.91.157,185.125.190.56
dns.msftncsi.com	131.107.255.255
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
router4.teamviewer.com	37.252.229.169,34.64.34.67,144.208.222.181,34.96.162.37,34.129.130.22
api.snapcraft.io	185.125.188.54,185.125.188.58,185.125.188.55,185.125.188.59
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
www.cc.iitd.ac.in	10.7.10.1
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.98,91.189.91.97,185.125.190.18,91.189.91.96,91.189.91.49,185.125.190.17,185.125.190.48
a.config.skype.com	13.107.42.16
router7.teamviewer.com	37.252.244.134,37.252.244.142,217.146.12.137,213.227.170.133,188.172.203.40
routerpool14.rlb.teamviewer.com	34.131.210.131,34.151.74.132,34.143.146.135,34.84.242.114,34.81.162.4
boot.net.anydesk.com	141.95.145.210
amd-athena-raw-1950.s3.amazonaws.com	3.5.8.148,3.5.29.51,54.231.131.145,52.216.53.201,3.5.8.15,52.216.53.25,52.217.236.185,3.5.28.104
dns.msftncsi.com	131.107.255.255
routerpool5.rlb.teamviewer.com	34.64.34.68,213.227.170.132,34.96.162.38,144.208.222.182,213.227.167.135
routerpool10.rlb.teamviewer.com	213.227.170.134,37.252.229.164,37.252.244.143,144.208.224.166,34.143.146.133
dns.msftncsi.com	131.107.255.255
router9.teamviewer.com	37.252.229.172,144.208.223.166,213.227.184.133,34.101.50.134,34.93.210.70
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.98,91.189.91.49,185.125.190.18,185.125.190.98,185.125.190.17,185.125.190.49,91.189.91.96,185.125.190.97,91.189.91.48,91.189.91.97,185.125.190.48
routerpool6.rlb.teamviewer.com	188.172.208.140,217.146.12.136,188.172.203.39,34.84.242.118,188.172.201.133
ntp.ubuntu.com	185.125.190.56,185.125.190.57,91.189.91.157,185.125.190.58
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.49,185.125.190.17,185.125.190.18,91.189.91.97,91.189.91.48,185.125.190.97,91.189.91.49,91.189.91.98,91.189.91.96,185.125.190.98,185.125.190.48
router13.teamviewer.com	37.252.244.137,213.227.184.135,34.143.146.135,34.129.130.19,188.172.203.43
router13.teamviewer.com	217.146.12.140,34.64.34.72,34.131.210.139,144.208.223.168,213.227.170.136
router13.teamviewer.com	34.64.34.72,34.131.210.139,217.146.12.140,213.227.170.136,144.208.223.168
au.download.windowsupdate.com	180.149.59.203,180.149.59.224
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.96,91.189.91.48,91.189.91.49,91.189.91.97,185.125.190.17,91.189.91.98,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.98
disc601.prod.do.dsp.mp.microsoft.com	104.73.164.32
connectivity-check.ubuntu.com	185.125.190.18,91.189.91.97,185.125.190.48,91.189.91.98,91.189.91.48,91.189.91.49,185.125.190.96,185.125.190.98,185.125.190.17,91.189.91.96,185.125.190.97,185.125.190.49
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.49,185.125.190.98,185.125.190.48,91.189.91.98,185.125.190.18,91.189.91.48,91.189.91.97,185.125.190.49,185.125.190.96,91.189.91.96,185.125.190.17
daisy.ubuntu.com	162.213.35.25,162.213.35.24
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
router12.teamviewer.com	188.172.203.42,34.143.146.134,34.81.162.3,37.252.229.173,188.172.208.135
boot-02.net.anydesk.com	185.229.191.39
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
routerpool1.rlb.teamviewer.com	34.101.50.130,217.146.12.134,34.96.162.36,34.93.210.74,34.97.66.3
proxy21.iitd.ac.in	10.10.78.21
proxy21.iitd.ac.in	10.10.78.21
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.48,185.125.190.49,91.189.91.96,91.189.91.98,185.125.190.17,91.189.91.49,185.125.190.97,91.189.91.97,185.125.190.96,91.189.91.48,185.125.190.98
boot-01.net.anydesk.com	49.12.130.235
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.98,91.189.91.48,91.189.91.97,185.125.190.98,91.189.91.49,185.125.190.17,185.125.190.97,185.125.190.18,91.189.91.96,185.125.190.96,185.125.190.49
dns.msftncsi.com	131.107.255.255
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,91.189.91.97,185.125.190.17,185.125.190.49,185.125.190.48,91.189.91.48,185.125.190.18,91.189.91.49,91.189.91.96,91.189.91.98,185.125.190.98
router10.teamviewer.com	37.252.229.164,188.172.201.135,213.227.170.134,34.131.210.137,144.208.222.184
dns.msftncsi.com	131.107.255.255
time.apple.com	17.253.18.131,17.253.84.251,17.253.18.99
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
routerpool11.rlb.teamviewer.com	144.208.225.182,34.81.162.3,188.172.208.135,34.131.210.130,37.252.244.136
www.msftconnecttest.com	23.63.108.113,23.63.108.168
www.msftconnecttest.com	23.63.108.113,23.63.108.168
b.config.skype.com	13.107.42.16
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
routerpool15.rlb.teamviewer.com	34.64.34.73,34.129.130.20,34.131.210.132,34.81.162.5,213.227.184.136
sri.cse.iitd.ac.in	10.208.20.5
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.17,91.189.91.98,185.125.190.97,185.125.190.18,91.189.91.97,185.125.190.48,91.189.91.49,91.189.91.96,185.125.190.49,91.189.91.48,185.125.190.96
fs.microsoft.com	23.54.88.119
geover.prod.do.dsp.mp.microsoft.com	104.73.166.63
router9.teamviewer.com	37.252.229.172,34.93.210.70,34.101.50.134,213.227.184.133,144.208.223.166
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
routerpool4.rlb.teamviewer.com	37.252.244.140,34.96.162.37,34.143.146.130,34.93.210.67,217.146.12.135
boot-02.net.anydesk.com	57.128.101.78
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.96,185.125.190.96,185.125.190.49,185.125.190.48,185.125.190.17,91.189.91.48,91.189.91.49,185.125.190.18,91.189.91.97,91.189.91.98,185.125.190.97
login.mso.msidentity.com	40.126.17.131,20.190.145.142,20.190.145.160,40.126.17.133,20.190.145.143,40.126.17.135,20.190.145.141,40.126.17.134
autologon.microsoftazuread-sso.com	20.190.151.131,20.190.151.6,20.190.151.67,20.190.151.134,20.190.151.68,20.190.151.9,20.190.151.69,20.190.151.70
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.18,91.189.91.97,185.125.190.49,91.189.91.98,185.125.190.98,91.189.91.48,185.125.190.96,185.125.190.97,185.125.190.48,91.189.91.49,91.189.91.96
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
owl.officeapps.live.com	52.108.9.12,52.108.8.12
router12.teamviewer.com	37.252.229.173,188.172.208.135,188.172.203.42,34.143.146.134,34.81.162.3
router12.teamviewer.com	188.172.201.136,188.172.203.42,34.131.210.130,34.131.210.138,37.252.244.136
router12.teamviewer.com	188.172.201.136,188.172.203.42,37.252.244.136,34.131.210.138,34.131.210.130
routerpool1.rlb.teamviewer.com	217.146.12.134,34.101.50.130,34.96.162.36,34.97.66.3,34.93.210.74
t8.dropbox.com	162.125.40.2
t8.dropbox.com	162.125.40.2
www.msftconnecttest.com	23.63.108.168,23.63.108.113
router6.teamviewer.com	144.208.224.164,34.93.210.68,34.84.242.118,34.131.210.135,188.172.208.140
routerpool11.rlb.teamviewer.com	34.64.34.71,213.227.170.135,217.146.12.139,144.208.223.167,37.252.244.136
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98
routerpool13.rlb.teamviewer.com	217.146.12.140,34.64.34.72,213.227.170.136,144.208.223.168,34.131.210.139
routerpool16.rlb.teamviewer.com	217.146.12.141,188.172.203.36,34.143.146.136,37.252.229.167,37.252.244.146
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.97,185.125.190.17,185.125.190.98,91.189.91.96,185.125.190.48,185.125.190.18,91.189.91.49,185.125.190.49,91.189.91.97,185.125.190.96,91.189.91.48
smtp3.hp.com	15.63.19.131
kv601.prod.do.dsp.mp.microsoft.com	104.73.164.32
time.apple.com	17.253.18.131,17.253.84.251,17.253.18.99
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.98,185.125.190.48,185.125.190.96,185.125.190.97,185.125.190.98,185.125.190.18,91.189.91.97,91.189.91.96,185.125.190.17,185.125.190.49
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.17,91.189.91.97,91.189.91.98,91.189.91.49,185.125.190.98,185.125.190.18,91.189.91.48,185.125.190.96,185.125.190.48,185.125.190.97,91.189.91.96
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
routerpool5.rlb.teamviewer.com	37.252.244.141,144.208.223.164,34.97.66.5,217.146.12.136,188.172.208.140
router15.teamviewer.com	34.93.210.73,217.146.12.141,37.252.244.138,34.151.74.133,144.208.225.184
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
boot-01.net.anydesk.com	57.128.101.77
boot.net.anydesk.com	141.95.145.210
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97
routerpool1.rlb.teamviewer.com	34.97.66.3,217.146.12.134,34.101.50.130,34.96.162.36,34.93.210.74
login.live.com	20.190.146.36,20.190.146.37,20.190.146.38,20.190.146.39,40.126.18.33,20.190.146.32,20.190.146.34,20.190.146.35
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
www.msftconnecttest.com	23.63.108.168,23.63.108.113
proxy61.iitd.ac.in	10.10.78.61
ntp.ubuntu.com	185.125.190.56,185.125.190.57,185.125.190.58,91.189.91.157
router7.teamviewer.com	37.252.229.171,144.208.225.180,37.252.244.142,37.252.244.134,188.172.203.40
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.49,185.125.190.49,185.125.190.98,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.97,91.189.91.48,185.125.190.17,185.125.190.18,185.125.190.48
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.48,91.189.91.96,185.125.190.17,91.189.91.98,185.125.190.18,185.125.190.49,91.189.91.48,185.125.190.96,185.125.190.98,91.189.91.97,91.189.91.49
connectivity-check.ubuntu.com	91.189.91.97,185.125.190.96,185.125.190.48,91.189.91.49,185.125.190.18,185.125.190.97,91.189.91.48,185.125.190.98,91.189.91.96,185.125.190.17,91.189.91.98,185.125.190.49
boot-01.net.anydesk.com	57.128.101.77
router7.teamviewer.com	144.208.225.180,37.252.244.142,37.252.244.134,188.172.203.40,37.252.229.171
router7.teamviewer.com	34.101.50.133,37.252.244.142,144.208.222.183,188.172.208.133,34.64.34.69
router7.teamviewer.com	188.172.208.133,34.101.50.133,144.208.222.183,37.252.244.142,34.64.34.69
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48
client.dropbox.com	162.125.81.13
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.48,91.189.91.96,185.125.190.18,185.125.190.96,185.125.190.17,185.125.190.48,91.189.91.97,91.189.91.98,185.125.190.49,91.189.91.49,185.125.190.97
routerpool11.rlb.teamviewer.com	217.146.12.139,37.252.244.136,34.64.34.71,34.151.74.131,37.252.244.144
api.snapcraft.io	185.125.188.58,185.125.188.55,185.125.188.59,185.125.188.54
AMER05.azure-devices.net	20.40.207.23
time.apple.com	17.253.84.251,17.253.18.99,17.253.18.131
router2.teamviewer.com	34.129.130.21,188.172.203.45,34.64.34.74,34.84.242.116,217.146.11.104
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
routerpool2.rlb.teamviewer.com	217.146.11.104,34.151.74.134,34.81.162.6,188.172.208.138,34.96.162.36
routerpool3.rlb.teamviewer.com	34.96.162.37,144.208.222.181,37.252.229.169,34.101.50.131,34.84.242.117
routerpool4.rlb.teamviewer.com	34.97.66.4,34.93.210.67,34.84.242.117,144.208.222.181,34.101.50.131
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.48,185.125.190.17,185.125.190.98,91.189.91.49,91.189.91.96,91.189.91.97,185.125.190.18,91.189.91.98,185.125.190.97,185.125.190.96,185.125.190.49
boot-02.net.anydesk.com	185.229.191.39
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
boot-02.net.anydesk.com	185.229.191.39
detectportal.firefox.com	34.107.221.82
router5.teamviewer.com	217.146.12.136,144.208.223.164,34.97.66.5,37.252.244.141,188.172.208.140
dns.msftncsi.com	131.107.255.255
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
connectivity-check.ubuntu.com	185.125.190.18,185.125.190.97,91.189.91.96,185.125.190.96,91.189.91.49,91.189.91.98,185.125.190.49,91.189.91.48,185.125.190.98,185.125.190.17,185.125.190.48,91.189.91.97
routerpool13.rlb.teamviewer.com	213.227.184.135,34.143.146.135,188.172.203.43,34.129.130.19,37.252.244.137
see.ornamen.tk	34.29.71.138
mobile.events.data.microsoft.com	20.189.173.23
mobile.events.data.microsoft.com	20.189.173.23
onedscolprdwus16.westus.cloudapp.azure.com	20.189.173.23
routerpool12.rlb.teamviewer.com	188.172.208.135,34.81.162.3,34.143.146.134,37.252.229.173,188.172.203.42
see.ornamen.tk	34.29.71.138
see.ornamen.tk	34.29.71.138
see.ornamen.tk	34.29.71.138
www.msftconnecttest.com	23.63.108.113,23.63.108.168
router1.teamviewer.com	34.81.162.6,34.93.210.74,213.227.184.137,188.172.208.138,188.172.203.45
routerpool5.rlb.teamviewer.com	188.172.208.140,217.146.12.136,34.97.66.5,144.208.223.164,37.252.244.141
router13.teamviewer.com	213.227.184.135,188.172.203.43,37.252.244.137,34.143.146.135,34.129.130.19
router13.teamviewer.com	37.252.244.145,144.208.225.183,34.93.210.72,34.129.130.19,34.131.210.131
router13.teamviewer.com	37.252.244.137,34.129.130.19,188.172.203.43,34.143.146.135,213.227.184.135
routerpool16.rlb.teamviewer.com	188.172.203.44,37.252.229.167,217.146.12.133,34.143.146.136,188.172.208.137
routerpool13.rlb.teamviewer.com	34.93.210.72,34.129.130.19,34.131.210.131,37.252.244.145,144.208.225.183
boot-02.net.anydesk.com	185.229.191.39
AMER05.azure-devices.net	20.40.207.23
update.googleapis.com	142.250.192.227
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.48,185.125.190.17,91.189.91.97,185.125.190.98,185.125.190.49,185.125.190.18,185.125.190.96,185.125.190.48,91.189.91.49,91.189.91.96,91.189.91.98
detectportal.prod.mozaws.net	34.107.221.82
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.97,185.125.190.48,185.125.190.98,91.189.91.96,91.189.91.98,185.125.190.18,91.189.91.49,91.189.91.48,185.125.190.96,185.125.190.49,185.125.190.97
dns.msftncsi.com	131.107.255.255
connectivity-check.ubuntu.com	91.189.91.98,185.125.190.17,185.125.190.18,91.189.91.48,185.125.190.49,185.125.190.48,185.125.190.97,185.125.190.98,91.189.91.96,91.189.91.97,185.125.190.96,91.189.91.49
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool9.rlb.teamviewer.com	34.81.162.2,37.252.229.164,37.252.229.172,188.172.203.41,144.208.222.184
router16.teamviewer.com	217.146.12.133,34.143.146.136,188.172.203.44,37.252.229.167,188.172.208.137
www.msftconnecttest.com	180.149.59.203,180.149.59.200
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.49,185.125.190.97,91.189.91.96,185.125.190.17,91.189.91.98,91.189.91.48,91.189.91.49,91.189.91.97,185.125.190.18,185.125.190.98,185.125.190.96
routerpool15.rlb.teamviewer.com	144.208.225.184,217.146.12.141,34.93.210.73,34.151.74.133,37.252.244.138
boot-01.net.anydesk.com	49.12.130.235
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
login.live.com	20.190.146.35,20.190.146.38,20.190.146.34,40.126.18.33,20.190.146.32,20.190.146.36,20.190.146.39,20.190.146.37
routerpool7.rlb.teamviewer.com	144.208.222.183,37.252.244.142,188.172.208.133,34.101.50.133,34.64.34.69
storage.googleapis.com	142.250.77.251,142.250.77.219,142.250.193.59,172.217.167.219,172.217.167.59,142.250.193.91,142.250.206.123,142.250.192.219,142.250.193.219,142.250.192.187,142.250.182.187,142.250.193.27,142.250.193.251,142.250.206.155,216.58.200.187,142.250.192.251
